Created date (UTC),Amount,Amount Refunded,Decline Reason,Description,Refunded date (UTC),Statement Descriptor,Status,Seller Message,Taxes On Fee,Card ID,Customer ID,Shipping Address City,Shipping Address State,Invoice ID
2024-09-26 01:23:33,20.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q36QZHsrWBJzFX2mHgspwVH,cus_QuwHSih9q2ViG2,UBATUBA,SP,in_1Q36OyHsrWBJzFX2eqlHduZt
2024-09-26 01:22:08,20.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q36PDHsrWBJzFX2X9SwQAL8,cus_QuwHSih9q2ViG2,UBATUBA,SP,in_1Q36OyHsrWBJzFX2eqlHduZt
2024-09-26 01:21:53,20.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1Q36OwHsrWBJzFX2PryYSHXV,cus_QuwHSih9q2ViG2,UBATUBA,SP,in_1Q36OyHsrWBJzFX2eqlHduZt
2024-09-24 23:57:43,49.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1Q2ibxHsrWBJzFX28WDeSwGw,cus_QuXhJvLgw0JYlk,São Paulo,SP,in_1Q2ibyHsrWBJzFX2cyN7icRi
2024-09-24 23:51:50,49.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1Q2iWHHsrWBJzFX2jzzsaDmT,cus_QuXbyXNLAWaq3J,São Paulo,SP,in_1Q2iVyHsrWBJzFX2Z50asQjJ
2024-09-24 23:51:31,49.0,0.0,card_not_supported,Subscription creation,,,Failed,Unfortunately you can't create charges with this card brand.,0.0,pm_1Q2iVxHsrWBJzFX2UtqEexhd,cus_QuXbyXNLAWaq3J,São Paulo,SP,in_1Q2iVyHsrWBJzFX2Z50asQjJ
2024-09-24 23:51:31,49.0,,,Subscription creation,,,canceled,,,,cus_QuXbyXNLAWaq3J,São Paulo,SP,
2024-09-24 23:26:48,35.0,0.0,insufficient_funds,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1Q2i82HsrWBJzFX2n0TdIteI,cus_QuXCG1nk7XvlRZ,São João del-Rei,MG,in_1Q2i83HsrWBJzFX2cKdFifCh
2024-09-24 00:08:25,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PIYuvHsrWBJzFX2QIUI6S6R,cus_Q8qcIyfP8uW5RN,São Paulo,SP,in_1Q19YdHsrWBJzFX2T7u6ugFU
2024-09-24 00:07:35,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q2MHxHsrWBJzFX2sLjgc9xa,cus_Q8qcIyfP8uW5RN,São Paulo,SP,in_1Q19YdHsrWBJzFX2T7u6ugFU
2024-09-24 00:05:28,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q2MFuHsrWBJzFX2ZktR3QkG,cus_Q8qcIyfP8uW5RN,São Paulo,SP,in_1Q19YdHsrWBJzFX2T7u6ugFU
2024-09-24 00:05:01,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1Q2MFSHsrWBJzFX2h2Dmu2KE,cus_Q8qcIyfP8uW5RN,São Paulo,SP,in_1Q19YdHsrWBJzFX2T7u6ugFU
2024-09-23 02:15:44,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJQEeHsrWBJzFX2USpYiYBs,cus_Q9jiBGvpMwrAIS,São Paulo,SP,in_1Q20s9HsrWBJzFX2SUWFc6Og
2024-09-23 00:22:16,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PglTAHsrWBJzFX2CJ0qrOAo,cus_Q9hsED5swiiUnk,SÃo Paulo,SP,in_1Q1z66HsrWBJzFX27rfyd8XY
2024-09-22 08:21:33,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PPymwHsrWBJzFX2drGBghA8,cus_QGVospkcLMuq2k,Bom Jesus dos Perdões,SP,in_1PxKdjHsrWBJzFX2AYLiue4Y
2024-09-21 15:21:50,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PpwJFHsrWBJzFX2BLh4PrFG,cus_Q8BydGrPaoUBAH,Guarulhos,SP,in_1Q0WF4HsrWBJzFX2a0v2f4h3
2024-09-21 04:39:46,24.5,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PeqgYHsrWBJzFX2PF5ABYtL,cus_QVsMBfEhklAxYA,Duque de Caxias,RJ,in_1Q1K9nHsrWBJzFX2aVGDq8cI
2024-09-20 23:35:14,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PXWJfHsrWBJzFX2FTEtyWOR,cus_QOIvVT3lWC8qvv,Poços de Caldas,MG,in_1PtdOpHsrWBJzFX25vSjwe9U
2024-09-20 19:47:30,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1POp4lHsrWBJzFX2VFEv3qer,cus_QFJiELPHkfsfOQ,Tupã,SP,in_1PwAvaHsrWBJzFX2FXJdZh6J
2024-09-20 17:20:12,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PIYuvHsrWBJzFX2QIUI6S6R,cus_Q8qcIyfP8uW5RN,São Paulo,SP,in_1Q19YdHsrWBJzFX2T7u6ugFU
2024-09-20 14:27:44,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PqHfLHsrWBJzFX2VctbOHPe,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1Pwl8mHsrWBJzFX2xflkxRKB
2024-09-19 09:21:31,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PPymwHsrWBJzFX2drGBghA8,cus_QGVospkcLMuq2k,Bom Jesus dos Perdões,SP,in_1PxKdjHsrWBJzFX2AYLiue4Y
2024-09-18 23:21:47,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PpwJFHsrWBJzFX2BLh4PrFG,cus_Q8BydGrPaoUBAH,Guarulhos,SP,in_1Q0WF4HsrWBJzFX2a0v2f4h3
2024-09-17 08:27:42,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PqHfLHsrWBJzFX2VctbOHPe,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1Pwl8mHsrWBJzFX2xflkxRKB
2024-09-16 21:16:44,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PKnQvHsrWBJzFX2dcE7By9Q,cus_QB9kLDal2HdZ9K,Sao paulo,SP,in_1Ps9KLHsrWBJzFX2WDyZKOYX
2024-09-16 14:36:39,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PSJDpHsrWBJzFX2VlMcTyo7,cus_QIv4VnHBy4pz4V,São Paulo,SP,in_1Pzf5kHsrWBJzFX2QoFSX8gE
2024-09-16 03:47:26,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1POp4lHsrWBJzFX2VFEv3qer,cus_QFJiELPHkfsfOQ,Tupã,SP,in_1PwAvaHsrWBJzFX2FXJdZh6J
2024-09-15 15:30:15,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQzeSHsrWBJzFX2cZ5bN3fF,cus_QHYmFiK9JB8otE,São Paulo,SP,in_1PyLVyHsrWBJzFX2jYfiJkha
2024-09-14 17:35:11,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXWJfHsrWBJzFX2FTEtyWOR,cus_QOIvVT3lWC8qvv,Poços de Caldas,MG,in_1PtdOpHsrWBJzFX25vSjwe9U
2024-09-14 16:27:39,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PqHfLHsrWBJzFX2VctbOHPe,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1Pwl8mHsrWBJzFX2xflkxRKB
2024-09-13 18:47:22,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1POp4lHsrWBJzFX2VFEv3qer,cus_QFJiELPHkfsfOQ,Tupã,SP,in_1PwAvaHsrWBJzFX2FXJdZh6J
2024-09-13 14:16:42,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PKnQvHsrWBJzFX2dcE7By9Q,cus_QB9kLDal2HdZ9K,Sao paulo,SP,in_1Ps9KLHsrWBJzFX2WDyZKOYX
2024-09-12 23:30:12,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQzeSHsrWBJzFX2cZ5bN3fF,cus_QHYmFiK9JB8otE,São Paulo,SP,in_1PyLVyHsrWBJzFX2jYfiJkha
2024-09-12 19:21:29,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PPymwHsrWBJzFX2drGBghA8,cus_QGVospkcLMuq2k,Bom Jesus dos Perdões,SP,in_1PxKdjHsrWBJzFX2AYLiue4Y
2024-09-12 14:54:33,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PhFLsHsrWBJzFX2BF5QD9Im,cus_QLAhQvIHWSfnzh,Franca,SP,in_1PqbSFHsrWBJzFX2JHtlLs6m
2024-09-12 02:36:27,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PbYN9HsrWBJzFX2I9Dhj9lV,cus_QSTJFFcHXkFsti,Praia Grande,SP,in_1Py1x3HsrWBJzFX2kGMGx9qj
2024-09-11 16:35:16,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PQWicHsrWBJzFX2IfxGQO4N,cus_QH4s7zkutFad8q,São Bernardo do Campo,SP,in_1PxsZHHsrWBJzFX2Cj68rEzb
2024-09-11 06:51:19,49.0,49.0,,Subscription creation,2024-09-30 18:54:03,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PxkOUHsrWBJzFX2yVAahWwo,cus_QpPCnfp7Hhc5lo,São Paulo,SP,in_1PxkOYHsrWBJzFX2joTQBZOK
2024-09-10 18:36:32,38.0,0.0,transaction_not_allowed,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PxYvRHsrWBJzFX2S7y8P9kT,cus_QpDMIwnCIbNe0W,São Paulo,SP,in_1PxYvSHsrWBJzFX2zDVn7Nbe
2024-09-10 18:22:57,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxYiKHsrWBJzFX2YEed5zAq,cus_QpD5KWykrT08Kz,Porto Alegre,RS,in_1PxYesHsrWBJzFX2GIEB4kU0
2024-09-10 18:19:23,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxYerHsrWBJzFX2BcCIsPq4,cus_QpD5KWykrT08Kz,Porto Alegre,RS,in_1PxYesHsrWBJzFX2GIEB4kU0
2024-09-10 04:21:26,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PPymwHsrWBJzFX2drGBghA8,cus_QGVospkcLMuq2k,Bom Jesus dos Perdões,SP,in_1PxKdjHsrWBJzFX2AYLiue4Y
2024-09-09 21:55:42,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxFYdHsrWBJzFX2iMpmEYNs,cus_QosJx3yBQRS2JG,Porto Alegre,RS,in_1PxEYlHsrWBJzFX2U1omJgB1
2024-09-09 21:23:05,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxF34HsrWBJzFX2a0XYqQEA,cus_QosJx3yBQRS2JG,Porto Alegre,RS,in_1PxEYlHsrWBJzFX2U1omJgB1
2024-09-09 21:08:19,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxEomHsrWBJzFX2pB5FfIvw,cus_QosJx3yBQRS2JG,Porto Alegre,RS,in_1PxEYlHsrWBJzFX2U1omJgB1
2024-09-09 20:52:54,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxEZtHsrWBJzFX2NPWqaTRX,cus_QosJx3yBQRS2JG,Porto Alegre,RS,in_1PxEYlHsrWBJzFX2U1omJgB1
2024-09-09 20:52:15,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxEZGHsrWBJzFX2cX6qsVIi,cus_QosJx3yBQRS2JG,Porto Alegre,RS,in_1PxEYlHsrWBJzFX2U1omJgB1
2024-09-09 20:51:44,38.0,0.0,rule,Subscription creation,,,Failed,One of your rules blocked this payment.,0.0,pm_1PxEYiHsrWBJzFX2DDJOzCe9,cus_QosJx3yBQRS2JG,Porto Alegre,RS,in_1PxEYlHsrWBJzFX2U1omJgB1
2024-09-09 10:35:06,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXWJfHsrWBJzFX2FTEtyWOR,cus_QOIvVT3lWC8qvv,Poços de Caldas,MG,in_1PtdOpHsrWBJzFX25vSjwe9U
2024-09-08 14:27:36,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PqHfLHsrWBJzFX2VctbOHPe,cus_QFv8O5unzPX4yX,São Paulo,SP,in_1Pwl8mHsrWBJzFX2xflkxRKB
2024-09-08 11:22:04,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PMbwGHsrWBJzFX2lYFHwdxf,cus_QD20yk9ZzjYEIG,São Paulo,SP,in_1PtxnBHsrWBJzFX20K5Bvq6Q
2024-09-08 03:25:26,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PoynaHsrWBJzFX2m2GIXoIu
2024-09-07 00:35:00,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXWJfHsrWBJzFX2FTEtyWOR,cus_QOIvVT3lWC8qvv,Poços de Caldas,MG,in_1PtdOpHsrWBJzFX25vSjwe9U
2024-09-06 23:47:18,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1POp4lHsrWBJzFX2VFEv3qer,cus_QFJiELPHkfsfOQ,Tupã,SP,in_1PwAvaHsrWBJzFX2FXJdZh6J
2024-09-06 16:34:09,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PkpNIHsrWBJzFX2utw9dg4R,cus_Qc3UBMrkYy83NZ,São José do Rio Preto,SP,in_1Pw4AFHsrWBJzFX28yFQuX2J
2024-09-06 13:54:29,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PhFLsHsrWBJzFX2BF5QD9Im,cus_QLAhQvIHWSfnzh,Franca,SP,in_1PqbSFHsrWBJzFX2JHtlLs6m
2024-09-03 16:22:00,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PMbwGHsrWBJzFX2lYFHwdxf,cus_QD20yk9ZzjYEIG,São Paulo,SP,in_1PtxnBHsrWBJzFX20K5Bvq6Q
2024-09-03 14:16:39,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PKnQvHsrWBJzFX2dcE7By9Q,cus_QB9kLDal2HdZ9K,Sao paulo,SP,in_1Ps9KLHsrWBJzFX2WDyZKOYX
2024-09-03 02:34:52,49.0,49.0,,Subscription update,2024-11-07 20:42:09,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PYI3EHsrWBJzFX2Fu4Pfwty,cus_QP6FGsFivLyHeU,Santana de Parnaíba,SP,in_1PuldAHsrWBJzFX2fR2p17jr
2024-09-02 22:01:57,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PuiJqHsrWBJzFX2FUipE4sB,cus_QmGr3yKkJ9OGMP,São Caetano do Sul,SP,in_1PuiJsHsrWBJzFX2uuOxJ0S6
2024-09-02 05:50:34,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1PQj4fHsrWBJzFX2DG02uSzL,cus_QHHbLgIqHawGfD,Santo André,SP,in_1PmqC2HsrWBJzFX2berygacS
2024-09-01 19:20:16,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQZCbHsrWBJzFX2YKczPHqy,cus_QH7R6M8zEvE13S,Taubaté,SP,in_1PmgMfHsrWBJzFX2veM1Vfv1
2024-08-31 21:21:57,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PMbwGHsrWBJzFX2lYFHwdxf,cus_QD20yk9ZzjYEIG,São Paulo,SP,in_1PtxnBHsrWBJzFX20K5Bvq6Q
2024-08-31 17:25:21,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PoynaHsrWBJzFX2m2GIXoIu
2024-08-31 12:08:13,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PayDhHsrWBJzFX2vntdEFxd,cus_QRrxx4i9Nwn54A,São Paulo,SP,in_1PmD8MHsrWBJzFX2VvJPRYEi
2024-08-31 11:36:39,32.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PMSniHsrWBJzFX2siwWHanG,cus_QCsYhFMOyZJgVB,Guarulhos,SP,in_1PtoeoHsrWBJzFX2zvU5E1av
2024-08-30 23:34:54,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PXWJfHsrWBJzFX2FTEtyWOR,cus_QOIvVT3lWC8qvv,Poços de Caldas,MG,in_1PtdOpHsrWBJzFX25vSjwe9U
2024-08-30 17:54:24,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PhFLsHsrWBJzFX2BF5QD9Im,cus_QLAhQvIHWSfnzh,Franca,SP,in_1PqbSFHsrWBJzFX2JHtlLs6m
2024-08-30 13:33:44,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PPkttHsrWBJzFX2qJZtWP3Q,cus_QGHSRXTfkpbqjS,São Paulo,SP,in_1Pls0GHsrWBJzFX2s9jWRnNC
2024-08-29 17:16:37,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PKnQvHsrWBJzFX2dcE7By9Q,cus_QB9kLDal2HdZ9K,Sao paulo,SP,in_1Ps9KLHsrWBJzFX2WDyZKOYX
2024-08-28 18:56:48,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PeeHzHsrWBJzFX2RhZPOQ8N,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PlE5dHsrWBJzFX2yrHyMnYh
2024-08-28 11:20:14,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PQZCbHsrWBJzFX2YKczPHqy,cus_QH7R6M8zEvE13S,Taubaté,SP,in_1PmgMfHsrWBJzFX2veM1Vfv1
2024-08-26 22:02:18,32.0,32.0,,Subscription update,2024-08-29 20:15:13,EXPERIMENTAI,Refunded,Payment complete.,0.0,pm_1PsAzNHsrWBJzFX2zqTge9Dr,cus_QHwwDTKHpScbXa,São Paulo,SP,in_1PcFLlHsrWBJzFX2x7aTT7Qr
2024-08-26 21:16:34,32.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PKnQvHsrWBJzFX2dcE7By9Q,cus_QB9kLDal2HdZ9K,Sao paulo,SP,in_1Ps9KLHsrWBJzFX2WDyZKOYX
2024-08-26 11:25:19,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PoynaHsrWBJzFX2m2GIXoIu
2024-08-25 22:59:50,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5MzHsrWBJzFX2lOHhzEVh,cus_QEYUHxdTTKUzjH,São Paulo,SP,in_1PkCRmHsrWBJzFX2IcQbpJaN
2024-08-25 17:17:18,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJQEeHsrWBJzFX2USpYiYBs,cus_Q9jiBGvpMwrAIS,São Paulo,SP,in_1Pqm7THsrWBJzFX2Z5waNSeP
2024-08-25 12:54:22,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PhFLsHsrWBJzFX2BF5QD9Im,cus_QLAhQvIHWSfnzh,Franca,SP,in_1PqbSFHsrWBJzFX2JHtlLs6m
2024-08-24 18:57:56,49.0,0.0,try_again_later,Subscription creation,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PrP9eHsrWBJzFX2tE8S9vLX,cus_Qiqr6RikJMrMXK,Piumhi,MG,in_1PrP9lHsrWBJzFX2jzyUnQJF
2024-08-24 16:20:09,32.0,0.0,transaction_not_allowed,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `transaction_not_allowed`.,0.0,pm_1PJzu0HsrWBJzFX2bWxfis2M,cus_QAKZP6dPqSMPyL,Santa Rita do Sapucaí,MG,in_1PrLkrHsrWBJzFX2oY1ALrnw
2024-08-24 14:40:35,32.0,0.0,rule,Subscription update,,,Failed,One of your rules blocked this payment.,0.0,pm_1PNb6tHsrWBJzFX2M8Xa3Sto,cus_QE3CXYaFHpb8ND,Sao paulo,SP,in_1PjiBdHsrWBJzFX2GCrbcBXk
2024-08-24 02:45:20,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYIEqHsrWBJzFX2GBFmc7HD,cus_QP6RmHDERFKJmU,Guarulhos,SP,in_1PjX0uHsrWBJzFX2mcY3X6ug
2024-08-24 01:33:53,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PYH7AHsrWBJzFX2Nhn5boIb,cus_QP5HNazhbtOCwk,Araçatuba,SP,in_1PjVuCHsrWBJzFX2NvKLCY1g
2024-08-24 01:22:50,49.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PYGw7HsrWBJzFX2iIjaNMXu,cus_QP555MDZaYikJb,Embu Das Artes,SP,in_1PjVjRHsrWBJzFX2lBrlTyqA
2024-08-24 00:59:47,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PO5MzHsrWBJzFX2lOHhzEVh,cus_QEYUHxdTTKUzjH,São Paulo,SP,in_1PkCRmHsrWBJzFX2IcQbpJaN
2024-08-24 00:04:42,49.0,0.0,generic_decline,Subscription update,,EXPERIMENTAI,Failed,The bank did not return any further details with this decline.,0.0,pm_1PYFjOHsrWBJzFX2q07I9a8G,cus_QP3rJuxH6KgmfN,Vitória,ES,in_1PjUVzHsrWBJzFX2bpHAb8F1
2024-08-23 21:50:32,32.0,0.0,do_not_honor,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `do_not_honor`.,0.0,pm_1PQj4fHsrWBJzFX2DG02uSzL,cus_QHHbLgIqHawGfD,Santo André,SP,in_1PmqC2HsrWBJzFX2berygacS
2024-08-23 17:25:16,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PHcsBHsrWBJzFX2a1GZmRgT,cus_Q7sdR0y8hNM8Mq,São Paulo,SP,in_1PoynaHsrWBJzFX2m2GIXoIu
2024-08-23 16:56:43,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PeeHzHsrWBJzFX2RhZPOQ8N,cus_QFc5Xx6vPACk1E,Campinas,SP,in_1PlE5dHsrWBJzFX2yrHyMnYh
2024-08-23 09:08:11,49.0,0.0,try_again_later,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `try_again_later`.,0.0,pm_1PayDhHsrWBJzFX2vntdEFxd,cus_QRrxx4i9Nwn54A,São Paulo,SP,in_1PmD8MHsrWBJzFX2VvJPRYEi
2024-08-23 02:17:16,32.0,0.0,insufficient_funds,Subscription update,,EXPERIMENTAI,Failed,The bank returned the decline code `insufficient_funds`.,0.0,pm_1PJQEeHsrWBJzFX2USpYiYBs,cus_Q9jiBGvpMwrAIS,São Paulo,SP,in_1Pqm7THsrWBJzFX2Z5waNSeP
